shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
42_54,35.658392450460255,138.55019599199295,28,2047
42_54,35.658298739912,138.55076730251,29,2100
42_54,35.6580938839118,138.55179995298386,31,2196
42_54,35.65812875305532,138.55208963155746,32,2223
42_54,35.65855807813714,138.55258584022522,33,2288
42_54,35.65856679537377,138.55282992124557,34,2310
42_54,35.658479622965,138.55355143547,35,2376
42_54,35.658309636493,138.5546001792,37,2473
42_54,35.658320533073,138.55479061604,38,2490
42_54,35.658531926422,138.55547994375,39,2557
42_54,35.658407705655,138.55573743582,40,2584
42_54,35.659148668768,138.55677008629,41,2709
42_54,35.65997243733335,138.55819702148438,43,2867
42_54,35.66013588246705,138.55862885713577,44,2910
42_54,35.660253562756154,138.5591384768486,45,2958
42_54,35.660205618956,138.55994313955,46,3031
42_54,35.659591064054,138.56255829333997,48,3277
42_54,35.659118158658,138.56423199177,50,3437
42_54,35.658442574661876,138.56667816638947,52,3671
42_54,35.659139951595,138.56678545475,53,3749
42_54,35.65943633494666,138.566957116127,55,3785
42_54,35.660848499340815,138.56723606586456,56,3944
42_54,35.661190640351,138.567225337029,57,3982
42_54,35.661480478403355,138.56737554073334,59,4017
42_54,35.662931832075095,138.56768131256104,60,4180
42_54,35.66444853384788,138.56788516044617,61,4349
42_54,35.664736180934,138.567807376385,62,4382
42_54,35.664771773547,138.56793344006,64,4394
42_54,35.66522503329,138.56799781335,65,4445
42_54,35.665580230206,138.56801927103,66,4484
42_54,35.665912908221,138.5680782795,67,4521
42_54,35.666248490232,138.56819629669,68,4560
42_54,35.666451146217,138.56829553843,69,4584
42_54,35.666507802638,138.56819629669,70,4595
546_1028,35.688184648074,138.521244227886,1,
546_1028,35.68780123106867,138.52322101593018,3,184
546_1028,35.687021320337,138.523360490799,4,271
546_1028,35.68606711750637,138.5233175754547,6,377
546_1028,35.6850998317552,138.52294206619263,7,490
546_1028,35.684842758344,138.522917926311,8,519
546_1028,35.68439396718366,138.5228133201599,10,570
546_1028,35.683797027456,138.526058793068,11,871
546_1028,35.68354866435589,138.52698683738708,13,959
546_1028,35.683422303885344,138.52774858474731,14,1029
546_1028,35.683374373999,138.528462052345,15,1094
546_1028,35.683139081414,138.530605137348,17,1290
546_1028,35.68274692556336,138.53245317935944,19,1463
546_1028,35.682217512107,138.534454107285,20,1653
546_1028,35.681505085987,138.536921739578,22,1890
546_1028,35.68127850264556,138.5378122329712,24,1974
546_1028,35.68126978788881,138.53859543800354,25,2045
546_1028,35.681367828847,138.539987504482,26,2171
546_1028,35.68140050913994,138.5415083169937,28,2309
546_1028,35.68144408284272,138.54261338710785,29,2409
546_1028,35.681178282886,138.544236123562,31,2559
546_1028,35.679672792648,138.549388647079,33,3054
546_1028,35.678958165054,138.551644384861,35,3273
546_1028,35.67830235788038,138.55345487594604,37,3452
546_1028,35.674733452283,138.55288088322,38,3851
546_1028,35.6743194663341,138.5527789592743,40,3898
546_1028,35.67379653364493,138.552725315094,41,3956
546_1028,35.67331717566996,138.5527789592743,42,4009
546_1028,35.672907540210026,138.55286478996277,43,4055
546_1028,35.67228872520927,138.55311155319214,44,4127
546_1028,35.671582747307,138.55359435081,45,4217
546_1028,35.670955206152364,138.55394840240479,47,4294
546_1028,35.67078960419151,138.5538625717163,48,4314
546_1028,35.670887658026,138.55222910643,49,4462
546_1028,35.670957385123,138.55149418116,51,4529
546_1028,35.671436757271,138.55157464743,52,4583
546_1028,35.671602176321,138.5505849123,53,4674
546_1028,35.671641397469,138.55013698339,54,4715
546_1028,35.671242829794,138.55014503002,55,4759
546_1028,35.671125165702,138.55013430119,57,4772
546_1028,35.671142415861,138.54990899563,58,4792
546_1028,35.671689334403,138.54991167784,59,4853
546_1028,35.671663186988,138.55037033558,60,4895
546_1028,35.671467262674,138.55162024498,61,5010
546_1028,35.671003143498,138.55152100325,62,5062
546_1028,35.670907268778,138.55270385742,63,5170
546_1028,35.67078960419151,138.55398058891296,65,5286
546_1028,35.66984828125556,138.55460286140442,66,5405
546_1028,35.668662895842,138.55535924435,67,5553
546_1028,35.66860188288105,138.55536460876465,69,5560
546_1028,35.66856701831104,138.55574011802673,70,5594
546_1028,35.66814864228343,138.55563282966614,71,5641
546_1028,35.66798303450007,138.55578303337097,72,5664
546_1028,35.66792202101962,138.55596542358398,73,5682
546_1028,35.668052764134956,138.557231426239,74,5798
546_1028,35.667987392604,138.55778127909,75,5848
546_1028,35.667344569699,138.561431765556,77,6186
546_1028,35.665893296242,138.56549799442,79,6588
546_1028,35.66573422112,138.56580913067,81,6621
546_1028,35.665599115973,138.56640994549,82,6677
546_1028,35.66546836884,138.5670375824,83,6736
546_1028,35.665355054484,138.5676330328,84,6791
546_1028,35.665309292872,138.56799244881,85,6824
546_1028,35.665862788709,138.56806486845,86,6886
546_1028,35.665886758914,138.56797903776,87,6894
546_1028,35.66592580129,138.56809705496,89,6906
546_1028,35.666239592253,138.56820434332,90,6942
546_1028,35.666453143732,138.56829017401,91,6967
546_1028,35.666507802638,138.56819629669,92,6977
546_1028,35.666602229895,138.56813728762,94,6989
546_1028,35.666774377728,138.5682177541,95,7009
546_1028,35.666783094159,138.56830090261,96,7017
546_1028,35.66669956253,138.56859594584,97,7045
546_1028,35.666590608102,138.56858253479,98,7057
546_1028,35.666411922518,138.56852352619,99,7078
546_1028,35.666414101613,138.56835991144,100,7093
546_1028,35.666213624634,138.56829285622,101,7116
546_1028,35.666041475522,138.56825530529,102,7135
546_1028,35.665814848276,138.56819361448,103,7161
546_1028,35.665590399505,138.56815338135,104,7186
546_1028,35.665272247738,138.56813460588,105,7221
546_1028,35.665047797441,138.56811583042,106,7246
546_1028,35.664842958755,138.56809705496,107,7269
546_1028,35.664755793197,138.56808632612,108,7279
546_1028,35.664716568665,138.56814533472,109,7286
546_1028,35.664692598109,138.56807023287,111,7293
546_1028,35.664193573064,138.56800049543,112,7349
546_1028,35.662923115315,138.56785029173,113,7491
546_1028,35.662493813701,138.56776982546,114,7539
546_1028,35.662243205093,138.56772691011,115,7567
546_1028,35.662038359212,138.56775909662,116,7590
546_1028,35.662012208636,138.56766790152,118,7599
546_1028,35.661763777739,138.56759548187,119,7627
546_1028,35.661253838211,138.56749624014,120,7684
546_1028,35.660774404916,138.56740236282,121,7738
546_1028,35.660390856208,138.56731384993,122,7781
546_1028,35.659983333686,138.56723338366,123,7827
546_1028,35.659883087186,138.56729775667,124,7840
546_1028,35.65833360896604,138.5669195652008,126,8015
546_1028,35.658945994246,138.56442511082,127,8251
546_1028,35.659294681276,138.56318593025,129,8370
546_1028,35.659902700641,138.56068611145,131,8606
546_1028,35.660190364104,138.5594522953,133,8722
546_1028,35.660155495861,138.55888366699,134,8774
546_1028,35.65982424679,138.55817556381,135,8848
546_1028,35.658987400911,138.55686664581,136,8999
546_1028,35.658425140161,138.55575084687,138,9118
546_1028,35.658534105731,138.55547189713,139,9146
546_1028,35.658320533073,138.55477452278,140,9213
546_1028,35.658457829847,138.55340391397,141,9338
546_1028,35.658555898827835,138.55266094207764,143,9406
546_1028,35.65814182898023,138.55211913585663,144,9473
546_1028,35.658098242555596,138.5515934228897,145,9521
546_1028,35.658300919228,138.55051785707,146,9621
546_1028,35.65866486422,138.54901313782,148,9763
546_1028,35.658725884775,138.54844450951,149,9815
546_1028,35.658551540209,138.54773640633,150,9882
546_1028,35.658708450336,138.5469853878,151,9952
546_1028,35.659240199028,138.54572474957,152,10080
546_1028,35.65863871253972,138.5472536087036,154,10234
546_1028,35.65999858857723,138.5439383983612,155,10570
546_1028,35.660277534645616,138.5431444644928,156,10648
546_1028,35.660865933313,138.54048639535995,157,10897
546_1028,35.66119281958821,138.53921234607697,159,11018
546_1028,35.66158508135192,138.53789806365967,160,11145
546_1028,35.661630845099,138.53764861822,161,11168
546_1028,35.661683146491775,138.53762447834015,163,11174
546_1028,35.662472021679726,138.53486984968185,164,11438
546_1028,35.66227589321734,138.5337433218956,165,11542
546_1028,35.662326014981,138.53321492672,166,11590
546_1028,35.662997207745676,138.5296368598938,168,11922
546_1028,35.663923357328,138.52613925934,169,12255
546_1028,35.66465337354561,138.52322101593018,171,12531
546_1028,35.66529839724576,138.52165460586548,172,12690
546_1028,35.665631802723,138.5203269124,173,12816
546_1028,35.66579087804897,138.51947128772736,175,12895
546_1028,35.665878042476,138.51855665445,176,12978
546_1028,35.66590855000362,138.5181999206543,178,13010
546_1028,35.66531583024641,138.5140585899353,179,13391
546_1028,35.66506305136439,138.51132810115814,180,13640
546_1028,35.664768868037,138.50975900888,181,13786
546_1028,35.663871057403,138.50637674332,183,14108
546_1028,35.66372941159915,138.505539894104,185,14185
546_1028,35.66416960235064,138.5034316778183,186,14382
546_1028,35.663419969123154,138.49704265594482,187,14966
546_1028,35.663489702744,138.49597513676,188,15063
546_1028,35.663694544901,138.49436044693,190,15211
546_1028,35.663659678188,138.49343776703,191,15295
546_1028,35.663537644572,138.49281549454,192,15353
546_1028,35.663729411599,138.492000103,193,15430
546_1028,35.663842728262,138.49121689796,194,15502
546_1028,35.663875415731,138.48979532719,195,15631
546_1028,35.66390374486029,138.48858833312988,197,15740
546_1028,35.662947086403,138.48440676928,198,16133
546_1028,35.662334731807,138.4818854928,200,16371
546_1028,35.66210809403934,138.48092794418335,202,16461
546_1028,35.66247420088216,138.4768295288086,203,16834
546_1028,35.663197692802,138.47540795803,204,16986
546_1028,35.663485344394054,138.47457647323608,206,17068
546_1028,35.662988490993,138.46874803305,207,17599
546_1028,35.662513426516,138.46413195133,209,18020
546_1028,35.662275893217,138.46159189939,211,18251
546_1028,35.661842229685,138.45745056868,213,18629
546_1028,35.661229866615,138.45148801804,215,19173
546_1028,35.660831065365,138.44768196344,217,19520
546_1028,35.66064800838622,138.44573199748993,219,19698
546_1028,35.660541224954954,138.44531893730164,220,19737
546_1028,35.660393035467,138.44486027956,221,19782
546_1028,35.659266350512,138.44163894653,223,20099
546_1028,35.659026628257344,138.44085574150085,225,20175
546_1028,35.66040829027974,138.4406304359436,226,20330
546_1028,35.661133980157,138.44055265188,227,20411
546_1029,35.661133980157,138.44055265188,1,
546_1029,35.659056412015,138.44087719917,3,232
546_1029,35.659203151078,138.4413304925,4,276
546_1029,35.660529602304,138.44523310661,6,659
546_1029,35.660665442402,138.4457346797,7,707
546_1029,35.660778400228,138.44687998295,9,811
546_1029,35.660831065365,138.44768196344,10,884
546_1029,35.661107647693,138.45020592213,12,1115
546_1029,35.661229866615,138.45148801804,13,1232
546_1029,35.661602333572,138.4549883008,15,1552
546_1029,35.661842229685,138.45745056868,16,1777
546_1029,35.662107912449,138.45990747213,18,2001
546_1029,35.662275893217,138.46159189939,19,2155
546_1029,35.662596054535,138.4649258852,21,2459
546_1029,35.662718271178,138.46589952707,22,2548
546_1029,35.662903321013,138.4679916501,24,2739
546_1029,35.662988490993,138.46874803305,25,2808
546_1029,35.663292124083,138.4722161293,27,3124
546_1029,35.663449024894,138.47464084625,28,3344
546_1029,35.663187523371,138.47545623779,29,3423
546_1029,35.662737883937,138.47624748945,30,3510
546_1029,35.662490908143,138.47673296928,32,3562
546_1029,35.662334005449,138.47802042961,33,3680
546_1029,35.66215966876,138.48017692566,34,3876
546_1029,35.662142235071,138.48093867302,35,3945
546_1029,35.662291147671,138.48149120808,36,3998
546_1029,35.662735341565,138.4836101532,38,4196
546_1029,35.662947086403,138.48440676928,39,4272
546_1029,35.663502051443,138.4869146347,41,4507
546_1029,35.663894301863,138.48851323128,42,4658
546_1029,35.663918999003,138.48937958479,43,4736
546_1029,35.663807861614,138.49171042442,45,4947
546_1029,35.663572511339,138.49275112152,46,5045
546_1029,35.663685828224,138.49365234375,47,5128
546_1029,35.663694544901,138.49456429482,48,5211
546_1029,35.663642244826,138.49554598331,49,5300
546_1029,35.663414158074,138.49714994431,51,5447
546_1029,35.664059191786,138.50279331207,52,5963
546_1029,35.664111491588,138.50395202637,53,6068
546_1029,35.663849992234,138.50515365601,54,6181
546_1029,35.663914640676,138.5061943531,55,6276
546_1029,35.664768868037,138.50975900888,57,6612
546_1029,35.665002035652265,138.51060390472412,59,6693
546_1029,35.665891117132404,138.5179853439331,60,7369
546_1029,35.665838818496,138.51762861013,61,7402
546_1029,35.66585625137854,138.51895093917847,63,7522
546_1029,35.66579523627263,138.51970195770264,64,7590
546_1029,35.66566448946006,138.5203778743744,65,7653
546_1029,35.665629623607,138.5205334425,66,7668
546_1029,35.66542914465785,138.52131128311157,68,7742
546_1029,35.66524173996735,138.52181553840637,69,7792
546_1029,35.66487128754071,138.52258265018463,70,7873
546_1029,35.663873236567,138.52647989988,71,8243
546_1029,35.66323255971656,138.52896630764008,73,8479
546_1029,35.66282723089079,138.53062391281128,74,8636
546_1029,35.662646357686,138.53158682585,75,8725
546_1029,35.6622998644997,138.53357434272766,77,8909
546_1029,35.66229550608524,138.5338693857193,78,8936
546_1029,35.66246984247724,138.53487253189087,79,9029
546_1029,35.66235652386575,138.5353821516037,80,9077
546_1029,35.66183351280561,138.53720605373383,81,9252
546_1029,35.661262555154,138.53901654482,82,9428
546_1029,35.660491102071,138.54223251343,84,9732
546_1029,35.66035162953124,138.54277968406677,86,9784
546_1029,35.66025138349311,138.54339122772217,87,9840
546_1029,35.658682298669376,138.54711949825287,88,10220
546_1029,35.658621278081,138.54760229588,89,10264
546_1029,35.65872152616573,138.5484766960144,91,10344
546_1029,35.658725884775244,138.54888707399368,92,10381
546_1029,35.658392450460255,138.55019599199295,93,10505
546_1029,35.658298739912,138.55076730251,94,10558
546_1029,35.6580938839118,138.55179995298386,96,10654
546_1029,35.65812875305532,138.55208963155746,97,10681
546_1029,35.65855807813714,138.55258584022522,98,10746
546_1029,35.65856679537377,138.55282992124557,99,10768
546_1029,35.658479622965,138.55355143547,100,10834
546_1029,35.658309636493,138.5546001792,102,10931
546_1029,35.658320533073,138.55479061604,103,10948
546_1029,35.658531926422,138.55547994375,104,11015
546_1029,35.658407705655,138.55573743582,105,11042
546_1029,35.659148668768,138.55677008629,106,11167
546_1029,35.65997243733335,138.55819702148438,108,11325
546_1029,35.66013588246705,138.55862885713577,109,11368
546_1029,35.660253562756154,138.5591384768486,110,11416
546_1029,35.660205618956,138.55994313955,111,11489
546_1029,35.659591064054,138.56255829333997,113,11735
546_1029,35.659118158658,138.56423199177,115,11895
546_1029,35.658442574661876,138.56667816638947,117,12129
546_1029,35.659139951595,138.56678545475,118,12207
546_1029,35.65943633494666,138.566957116127,120,12243
546_1029,35.660848499340815,138.56723606586456,121,12402
546_1029,35.661190640351,138.567225337029,122,12440
546_1029,35.661480478403355,138.56737554073334,124,12475
546_1029,35.662931832075095,138.56768131256104,125,12638
546_1029,35.66444853384788,138.56788516044617,126,12807
546_1029,35.664736180934,138.567807376385,127,12840
546_1029,35.664802281413,138.56793880482,129,12854
546_1029,35.665556259899,138.56802195322,130,12938
546_1029,35.665920171899,138.56808096205,131,12979
546_1029,35.666472937153,138.56827944517,132,13043
546_1029,35.666564459018,138.56814801693,133,13059
546_1029,35.666797621389,138.56827676296,134,13087
546_1029,35.666740965174,138.568585217,135,13116
546_1029,35.666677771657,138.56864690781,136,13125
546_1029,35.666506349824,138.56855303019,138,13146
546_1029,35.666423544337,138.56836259388,139,13166
546_1029,35.66622088826,138.56827676342,140,13190
546_1029,35.665959395806,138.56823384727,141,13219
546_1029,35.665785067049,138.56819093243,142,13239
546_1029,35.665507593002,138.56816679239,143,13270
546_1029,35.665322367621,138.56812119484,144,13291
546_1029,35.665302755496,138.56792002916,145,13309
546_1029,35.665459652357,138.56708049774,146,13387
546_1029,35.665575145682,138.56650114059,147,13441
546_1029,35.665599115973,138.56624901295,148,13464
546_1029,35.66677147237153,138.56296062469482,150,13789
546_1029,35.667183318395,138.561710715294,151,13911
546_1029,35.667368539459446,138.56121182441711,153,13961
546_1029,35.667863186548,138.55820775032,154,14238
546_1029,35.66799175070776,138.5573387145996,156,14318
546_1029,35.667843575047634,138.55552554130554,157,14483
546_1029,35.668497289125376,138.5556972026825,158,14557
546_1029,35.66854958602034,138.55539679527283,159,14585
546_1029,35.668813249011,138.5551661253,160,14621
546_1029,35.67078088828931,138.55399131774902,162,14864
546_1029,35.670887658026,138.55222910643,163,15024
546_1029,35.670957385123,138.55149418116,165,15091
546_1029,35.671436757271,138.55157464743,166,15145
546_1029,35.671602176321,138.5505849123,167,15236
546_1029,35.671641397469,138.55013698339,168,15277
546_1029,35.671242829794,138.55014503002,169,15321
546_1029,35.671125165702,138.55013430119,171,15334
546_1029,35.671142415861,138.54990899563,172,15354
546_1029,35.671689334403,138.54991167784,173,15415
546_1029,35.671663186988,138.55037033558,174,15457
546_1029,35.671467262674,138.55162024498,175,15572
546_1029,35.671003143498,138.55152100325,176,15624
546_1029,35.670907268778,138.55270385742,177,15732
546_1029,35.67078960419151,138.55390548706055,179,15842
546_1029,35.671319093465,138.55367481709,180,15904
546_1029,35.67261992256698,138.55300426483154,182,16061
546_1029,35.67323001936519,138.55276823043823,183,16132
546_1029,35.67411900920821,138.5527467727661,184,16231
546_1029,35.675426329225,138.55291038752,185,16377
546_1029,35.67819777683619,138.55347633361816,187,16689
546_1029,35.678631351522,138.552269339561,188,16808
546_1029,35.67946145527595,138.54983925819397,190,17046
546_1029,35.67998652957,138.548074364662,191,17216
546_1029,35.680533387506074,138.54623436927795,193,17393
546_1029,35.681008344744,138.544472157955,194,17561
546_1029,35.68122621409085,138.54371041059494,196,17634
546_1029,35.681287217401,138.543082773685,197,17691
546_1029,35.68136129278709,138.5421895980835,199,17772
546_1029,35.6813525780394,138.5409665107727,200,17883
546_1029,35.681256715752,138.539842665195,201,17985
546_1029,35.68122185670974,138.53861689567566,203,18096
546_1029,35.681300289533,138.537283837795,204,18217
546_1029,35.681757812800335,138.5357630252838,206,18364
546_1029,35.682065005522,138.534542620182,207,18480
546_1029,35.68243319949497,138.53353142738342,209,18580
546_1029,35.682764354753225,138.5321581363678,210,18710
546_1029,35.682836250121,138.531613647938,211,18760
546_1029,35.6829822193051,138.53125154972076,213,18797
546_1029,35.683213155080615,138.52943301200867,214,18964
546_1029,35.683361302207,138.52775931358,215,19116
546_1029,35.68363580939136,138.52648258209229,217,19236
546_1029,35.683766526766,138.52564573288,218,19313
546_1029,35.683945173498564,138.52506637573242,220,19369
546_1029,35.68438089555864,138.52275967597961,221,19583
546_1029,35.684842758344,138.522917926311,222,19636
546_1029,35.68531333277198,138.52298229932785,224,19689
546_1029,35.68579915438491,138.5232049226761,225,19747
546_1029,35.686420043170976,138.5233175754547,226,19817
546_1029,35.687021320337,138.523360490799,227,19884
546_1029,35.687783802979176,138.52324783802032,229,19969
546_1029,35.688184648074,138.521244227886,230,20156
49_67,35.666507802637554,138.56819629669235,1,
49_67,35.666602229895,138.56813728762,3,12
49_67,35.666774377728,138.5682177541,4,32
49_67,35.666783094159,138.56830090261,5,40
49_67,35.66669956253,138.56859594584,6,68
49_67,35.666590608102,138.56858253479,7,80
49_67,35.666411922518,138.56852352619,8,101
49_67,35.666414101613,138.56835991144,9,116
49_67,35.666213624634,138.56829285622,10,139
49_67,35.666041475522,138.56825530529,11,158
49_67,35.665814848276,138.56819361448,12,184
49_67,35.665590399505,138.56815338135,13,209
49_67,35.665272247738,138.56813460588,14,244
49_67,35.665047797441,138.56811583042,15,269
49_67,35.664842958755,138.56809705496,16,292
49_67,35.664755793197,138.56808632612,17,302
49_67,35.664716568665,138.56814533472,18,309
49_67,35.664692598109,138.56807023287,20,316
49_67,35.664193573064,138.56800049543,21,372
49_67,35.662923115315,138.56785029173,22,514
49_67,35.662493813701,138.56776982546,23,562
49_67,35.662243205093,138.56772691011,24,590
49_67,35.662038359212,138.56775909662,25,613
49_67,35.662012208636,138.56766790152,27,622
49_67,35.661763777739,138.56759548187,28,650
49_67,35.661253838211,138.56749624014,29,707
49_67,35.660774404916,138.56740236282,30,761
49_67,35.660390856208,138.56731384993,31,804
49_67,35.659983333686,138.56723338366,32,850
49_67,35.659883087186,138.56729775667,33,863
49_67,35.65833360896604,138.5669195652008,35,1038
49_67,35.658945994246,138.56442511082,36,1274
49_67,35.659294681276,138.56318593025,38,1393
49_67,35.659902700641,138.56068611145,40,1629
49_67,35.660190364104,138.5594522953,42,1745
49_67,35.660155495861,138.55888366699,43,1797
49_67,35.65982424679,138.55817556381,44,1871
49_67,35.658987400911,138.55686664581,45,2022
49_67,35.658425140161,138.55575084687,47,2141
49_67,35.658534105731,138.55547189713,48,2169
49_67,35.658320533073,138.55477452278,49,2236
49_67,35.658457829847,138.55340391397,50,2361
49_67,35.658555898827835,138.55266094207764,52,2429
49_67,35.65814182898023,138.55211913585663,53,2496
49_67,35.658098242555596,138.5515934228897,54,2544
49_67,35.658300919228,138.55051785707,55,2644
49_67,35.65866486422,138.54901313782,57,2786
49_67,35.658725884775,138.54844450951,58,2838
49_67,35.658551540209,138.54773640633,59,2905
49_67,35.658708450336,138.5469853878,60,2975
49_67,35.659240199028,138.54572474957,61,3103
49_67,35.65863871253972,138.5472536087036,63,3257
49_67,35.65999858857723,138.5439383983612,64,3593
49_67,35.660277534645616,138.5431444644928,65,3671
49_67,35.660865933313,138.54048639535995,66,3920
49_67,35.66119281958821,138.53921234607697,68,4041
49_67,35.66158508135192,138.53789806365967,69,4168
49_67,35.661630845099,138.53764861822,70,4191
49_67,35.661683146491775,138.53762447834015,72,4197
49_67,35.662472021679726,138.53486984968185,73,4461
49_67,35.66227589321734,138.5337433218956,74,4565
49_67,35.662326014981,138.53321492672,75,4613
49_67,35.662997207745676,138.5296368598938,77,4945
49_67,35.663923357328,138.52613925934,78,5278
49_67,35.66465337354561,138.52322101593018,80,5554
49_67,35.66529839724576,138.52165460586548,81,5713
49_67,35.665631802723,138.5203269124,82,5839
49_67,35.66579087804897,138.51947128772736,84,5918
49_67,35.665838818496,138.51762861013,85,6085
49_67,35.66590855000362,138.5181999206543,87,6137
49_67,35.66531583024641,138.5140585899353,88,6518
49_67,35.66506305136439,138.51132810115814,89,6767
49_67,35.664768868037,138.50975900888,90,6913
49_67,35.663871057403,138.50637674332,92,7235
49_67,35.66372941159915,138.505539894104,94,7312
49_67,35.66416960235064,138.5034316778183,95,7509
49_67,35.663419969123154,138.49704265594482,96,8093
49_67,35.663489702744,138.49597513676,97,8190
49_67,35.663694544901,138.49436044693,99,8338
49_67,35.663659678188,138.49343776703,100,8422
49_67,35.663537644572,138.49281549454,101,8480
49_67,35.663729411599,138.492000103,102,8557
49_67,35.663842728262,138.49121689796,103,8629
49_67,35.663875415731,138.48979532719,104,8758
49_67,35.66390374486029,138.48858833312988,106,8867
49_67,35.662947086403,138.48440676928,107,9260
49_67,35.662334731807,138.4818854928,109,9498
49_67,35.66210809403934,138.48092794418335,111,9588
49_67,35.66247420088216,138.4768295288086,112,9961
49_67,35.662737883937,138.47624748945,113,10021
49_67,35.663485344394054,138.47457647323608,115,10194
49_67,35.662988490993,138.46874803305,116,10725
49_67,35.662881710691,138.46491515636,118,11072
49_67,35.66332844365397,138.4649097919464,120,11122
49_67,35.663738128271255,138.46471667289734,121,11171
49_67,35.665002035652265,138.4645128250122,122,11312
49_67,35.665289680744,138.4645396471,123,11344
49_67,35.668699939403,138.46473813057,125,11723
49_67,35.674119009208,138.46494197845,127,12325
49_67,35.67840693878753,138.46481323242188,129,12801
49_67,35.678626993999,138.46460670233,130,12832
49_67,35.67950503003761,138.4614872932434,132,13131
49_67,35.68016736348556,138.46015691757202,133,13272
49_67,35.680607463592,138.45991015434,134,13326
49_67,35.68103884648842,138.45951318740845,136,13386
49_67,35.681805743657456,138.45841884613037,137,13517
49_67,35.68201489615155,138.45762491226196,138,13593
49_67,35.68274692556336,138.45592975616455,139,13767
49_67,35.68401924641666,138.45434188842773,140,13968
49_67,35.685023581254,138.45327168703,141,14116
49_67,35.685343832870586,138.45274329185486,143,14176
49_67,35.68523926105537,138.45216393470764,144,14230
49_67,35.68515211777132,138.45176696777344,145,14267
49_67,35.68503883135976,138.45112323760986,146,14327
49_67,35.68503011701374,138.45084428787231,147,14352
49_67,35.684986545269375,138.45054388046265,148,14380
49_67,35.68501268831884,138.45028638839722,149,14403
49_67,35.68506497439208,138.4502112865448,150,14412
49_67,35.68538740442,138.45024347305,151,14448
49_67,35.685857975634995,138.45027565956116,153,14500
49_67,35.68625011619403,138.45036149024963,154,14544
49_67,35.68700824914241,138.44984650611877,155,14640
49_67,35.687443954473196,138.4496533870697,156,14691
49_67,35.68808007998259,138.44963192939758,157,14762
49_67,35.688239110567,138.44956755637998,158,14781
49_67,35.68879462587531,138.44911694526672,160,14855
49_67,35.689478666861,138.44844907522,161,14952
49_67,35.6907639509368,138.4475612640381,163,15116
49_67,35.69187929931617,138.4471321105957,164,15246
49_67,35.6927855083901,138.44620943069458,165,15377
49_67,35.693469515151,138.44514191151,166,15500
49_67,35.69390082850024,138.44438552856445,168,15584
49_67,35.69451076258835,138.4438705444336,169,15666
49_67,35.695033559522564,138.44290494918823,170,15771
49_67,35.696837182638,138.44149410725,171,16008
49_67,35.696880747909084,138.44173550605774,173,16030
49_67,35.69695916533722,138.44211101531982,174,16065
49_67,35.6969853044628,138.4424865245819,175,16099
49_67,35.69688946096047,138.4425938129425,176,16113
49_67,35.69667163439039,138.442862033844,177,16147
49_67,35.6965322250733,138.44314098358154,178,16177
49_67,35.696418954823685,138.44350576400757,179,16212
49_67,35.69638410240683,138.4438705444336,180,16245
49_67,35.69647123342043,138.4445357322693,181,16306
49_67,35.696427667925526,138.44475030899048,182,16326
49_67,35.69628825818193,138.4453296661377,183,16381
49_67,35.69632311064066,138.44558715820312,184,16405
49_67,35.696530046801,138.44582051039,185,16436
49_67,35.69732511231562,138.4465527534485,187,16546
49_67,35.69770848353939,138.44679951667786,188,16594
49_67,35.69809185292004,138.44699263572693,189,16640
49_67,35.698231259510585,138.44715356826782,190,16661
49_67,35.698394626299,138.44821840525,191,16759
49_67,35.698510071960534,138.44894528388977,193,16826
49_67,35.698719180658244,138.44940662384033,194,16874
49_67,35.699024129859,138.450672626495,195,16993
49_67,35.69933779067823,138.4521746635437,197,17133
49_67,35.699250662796764,138.45260381698608,198,17173
49_67,35.69905898112243,138.4530758857727,199,17221
49_67,35.69916353482011,138.45335483551025,200,17249
49_67,35.69973857770672,138.45337629318237,201,17313
49_67,35.70228265708003,138.45414876937866,202,17604
49_67,35.703376063512,138.4540361166,203,17726
49_67,35.70405126716658,138.45404148101807,205,17801
49_67,35.704722109004926,138.45337629318237,206,17897
49_67,35.705451751998,138.452343642712,207,18021
49_67,35.706270686628,138.451351225376,209,18149
49_67,35.70789328491417,138.44953536987305,211,18393
49_67,35.708542314980946,138.45021665096283,212,18488
49_67,35.70896483507035,138.4502112865448,213,18535
49_67,35.709367751626,138.4501388669,214,18580
49_67,35.710968508092,138.44980090857,216,18760
49_67,35.711325679298,138.45058143139,217,18841
49_67,35.710781210357,138.45094621181,218,18910
49_67,35.710696272867,138.45076918602,219,18929
49_67,35.710968508092,138.45050901175,220,18967
49_68,35.710968508092,138.45050901175,1,
49_68,35.71118629560312,138.45028638839722,3,31
49_68,35.711134026654776,138.4499967098236,4,58
49_68,35.71102077714913,138.4497606754303,5,83
49_68,35.709478825562,138.45020055771,6,259
49_68,35.708659923890586,138.45025420188904,8,350
49_68,35.70829402893523,138.45006108283997,9,394
49_68,35.707936844144505,138.44956755638122,10,454
49_68,35.706569072952,138.451152741909,11,663
49_68,35.704602316234,138.45348626375,13,967
49_68,35.704042191909,138.4540361166,15,1047
49_68,35.703376063512,138.4540361166,16,1121
49_68,35.702368329662,138.45402002335,18,1233
49_68,35.701758455673,138.45406293869,19,1301
49_68,35.699458317513,138.45339775085,20,1563
49_68,35.699109805942,138.45333337784,21,1602
