trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
"4127","07:10:00","07:10:00","P270",1,"(甲府駅北口)積翠寺",0,0,
"4127","07:11:00","07:11:00","P271",2,"(甲府駅北口)積翠寺",0,0,
"4127","07:12:00","07:12:00","P272",3,"(甲府駅北口)積翠寺",0,0,
"4127","07:13:00","07:13:00","P273",4,"(甲府駅北口)積翠寺",0,0,
"4127","07:13:00","07:13:00","P275",5,"(甲府駅北口)積翠寺",0,0,
"4127","07:14:00","07:14:00","P276",6,"(甲府駅北口)積翠寺",0,0,
"4127","07:15:00","07:15:00","P277",7,"(甲府駅北口)積翠寺",0,0,
"4127","07:17:00","07:17:00","P285",8,"(甲府駅北口)積翠寺",0,0,
"4127","07:18:00","07:18:00","P287",9,"(甲府駅北口)積翠寺",0,0,
"4127","07:19:00","07:19:00","P296",10,"(甲府駅北口)積翠寺",0,0,
"4127","07:20:00","07:20:00","P295",11,"(甲府駅北口)積翠寺",0,0,
"4127","07:21:00","07:21:00","P299",12,"(甲府駅北口)積翠寺",0,0,
"4127","07:22:00","07:22:00","P302",13,"(甲府駅北口)積翠寺",0,0,
"4127","07:24:00","07:24:00","P311",14,"(甲府駅北口)積翠寺",0,0,
"4127","07:28:00","07:28:00","P137",15,"(甲府駅北口)積翠寺",0,0,
"4127","07:29:00","07:29:00","P134",16,"(甲府駅北口)積翠寺",0,0,
"4127","07:30:00","07:30:00","P4139",17,"積翠寺",0,0,
"4127","07:30:00","07:30:00","P29",18,"積翠寺",0,0,
"4127","07:31:00","07:31:00","P30",19,"積翠寺",0,0,
"4127","07:32:00","07:32:00","P32",20,"積翠寺",0,0,
"4127","07:33:00","07:33:00","P35",21,"積翠寺",0,0,
"4127","07:34:00","07:34:00","P37",22,"積翠寺",0,0,
"4127","07:35:00","07:35:00","P39",23,"積翠寺",0,0,
"4127","07:36:00","07:36:00","P41",24,"積翠寺",0,0,
"4127","07:37:00","07:37:00","P43",25,"積翠寺",0,0,
"4127","07:38:00","07:38:00","P44",26,"積翠寺",0,0,
"4127","07:39:00","07:39:00","P46",27,"積翠寺",0,0,
"4127","07:40:00","07:40:00","P47",28,"積翠寺",0,0,
"4127","07:41:00","07:41:00","P48",29,"積翠寺",0,0,
"4127","07:42:00","07:42:00","P49",30,"積翠寺",0,0,
"4127","07:43:00","07:43:00","P50",31,"積翠寺",0,0,
"4127","07:44:00","07:44:00","P51",32,"積翠寺",0,0,
"4803","18:09:00","18:09:00","P267",0,"(甲府駅北口)積翠寺",0,0,
"4803","18:10:00","18:10:00","P270",1,"(甲府駅北口)積翠寺",0,0,
"4803","18:11:00","18:11:00","P271",2,"(甲府駅北口)積翠寺",0,0,
"4803","18:12:00","18:12:00","P272",3,"(甲府駅北口)積翠寺",0,0,
"4803","18:13:00","18:13:00","P273",4,"(甲府駅北口)積翠寺",0,0,
"4803","18:13:00","18:13:00","P275",5,"(甲府駅北口)積翠寺",0,0,
"4803","18:14:00","18:14:00","P276",6,"(甲府駅北口)積翠寺",0,0,
"4803","18:15:00","18:15:00","P277",7,"(甲府駅北口)積翠寺",0,0,
"4803","18:17:00","18:17:00","P285",8,"(甲府駅北口)積翠寺",0,0,
"4803","18:18:00","18:18:00","P287",9,"(甲府駅北口)積翠寺",0,0,
"4803","18:19:00","18:19:00","P296",10,"(甲府駅北口)積翠寺",0,0,
"4803","18:20:00","18:20:00","P295",11,"(甲府駅北口)積翠寺",0,0,
"4803","18:21:00","18:21:00","P299",12,"(甲府駅北口)積翠寺",0,0,
"4803","18:22:00","18:22:00","P302",13,"(甲府駅北口)積翠寺",0,0,
"4803","18:24:00","18:24:00","P311",14,"(甲府駅北口)積翠寺",0,0,
"4803","18:28:00","18:28:00","P137",15,"(甲府駅北口)積翠寺",0,0,
"4803","18:29:00","18:29:00","P134",16,"(甲府駅北口)積翠寺",0,0,
"4803","18:30:00","18:30:00","P4139",17,"積翠寺",0,0,
"4803","18:30:00","18:30:00","P29",18,"積翠寺",0,0,
"4803","18:31:00","18:31:00","P30",19,"積翠寺",0,0,
"4803","18:32:00","18:32:00","P32",20,"積翠寺",0,0,
"4803","18:33:00","18:33:00","P35",21,"積翠寺",0,0,
"4803","18:34:00","18:34:00","P37",22,"積翠寺",0,0,
"4803","18:35:00","18:35:00","P39",23,"積翠寺",0,0,
"4803","18:36:00","18:36:00","P41",24,"積翠寺",0,0,
"4803","18:37:00","18:37:00","P43",25,"積翠寺",0,0,
"4803","18:38:00","18:38:00","P44",26,"積翠寺",0,0,
"4803","18:39:00","18:39:00","P46",27,"積翠寺",0,0,
"4803","18:40:00","18:40:00","P47",28,"積翠寺",0,0,
"4803","18:41:00","18:41:00","P48",29,"積翠寺",0,0,
"4803","18:42:00","18:42:00","P49",30,"積翠寺",0,0,
"4803","18:43:00","18:43:00","P50",31,"積翠寺",0,0,
"4803","18:44:00","18:44:00","P51",32,"積翠寺",0,0,
"5533","11:09:00","11:09:00","P267",0,"(甲府駅北口)積翠寺",0,0,
"5533","11:10:00","11:10:00","P270",1,"(甲府駅北口)積翠寺",0,0,
"5533","11:11:00","11:11:00","P271",2,"(甲府駅北口)積翠寺",0,0,
"5533","11:12:00","11:12:00","P272",3,"(甲府駅北口)積翠寺",0,0,
"5533","11:13:00","11:13:00","P273",4,"(甲府駅北口)積翠寺",0,0,
"5533","11:13:00","11:13:00","P275",5,"(甲府駅北口)積翠寺",0,0,
"5533","11:14:00","11:14:00","P276",6,"(甲府駅北口)積翠寺",0,0,
"5533","11:15:00","11:15:00","P277",7,"(甲府駅北口)積翠寺",0,0,
"5533","11:17:00","11:17:00","P285",8,"(甲府駅北口)積翠寺",0,0,
"5533","11:18:00","11:18:00","P287",9,"(甲府駅北口)積翠寺",0,0,
"5533","11:19:00","11:19:00","P296",10,"(甲府駅北口)積翠寺",0,0,
"5533","11:20:00","11:20:00","P295",11,"(甲府駅北口)積翠寺",0,0,
"5533","11:21:00","11:21:00","P299",12,"(甲府駅北口)積翠寺",0,0,
"5533","11:22:00","11:22:00","P302",13,"(甲府駅北口)積翠寺",0,0,
"5533","11:24:00","11:24:00","P311",14,"(甲府駅北口)積翠寺",0,0,
"5533","11:28:00","11:28:00","P137",15,"(甲府駅北口)積翠寺",0,0,
"5533","11:29:00","11:29:00","P134",16,"(甲府駅北口)積翠寺",0,0,
"5533","11:30:00","11:30:00","P4139",17,"積翠寺",0,0,
"5533","11:30:00","11:30:00","P29",18,"積翠寺",0,0,
"5533","11:31:00","11:31:00","P30",19,"積翠寺",0,0,
"5533","11:32:00","11:32:00","P32",20,"積翠寺",0,0,
"5533","11:33:00","11:33:00","P35",21,"積翠寺",0,0,
"5533","11:34:00","11:34:00","P37",22,"積翠寺",0,0,
"5533","11:35:00","11:35:00","P39",23,"積翠寺",0,0,
"5533","11:36:00","11:36:00","P41",24,"積翠寺",0,0,
"5533","11:37:00","11:37:00","P43",25,"積翠寺",0,0,
"5533","11:38:00","11:38:00","P44",26,"積翠寺",0,0,
"5533","11:39:00","11:39:00","P46",27,"積翠寺",0,0,
"5533","11:40:00","11:40:00","P47",28,"積翠寺",0,0,
"5533","11:41:00","11:41:00","P48",29,"積翠寺",0,0,
"5533","11:42:00","11:42:00","P49",30,"積翠寺",0,0,
"5533","11:43:00","11:43:00","P50",31,"積翠寺",0,0,
"5533","11:44:00","11:44:00","P51",32,"積翠寺",0,0,
"4137","07:54:00","07:54:00","P51",0,"(南甲府)伊勢町営業所",0,0,
"4137","07:55:00","07:55:00","P50",1,"(南甲府)伊勢町営業所",0,0,
"4137","07:56:00","07:56:00","P49",2,"(南甲府)伊勢町営業所",0,0,
"4137","07:57:00","07:57:00","P48",3,"(南甲府)伊勢町営業所",0,0,
"4137","07:58:00","07:58:00","P47",4,"(南甲府)伊勢町営業所",0,0,
"4137","07:59:00","07:59:00","P46",5,"(南甲府)伊勢町営業所",0,0,
"4137","08:00:00","08:00:00","P45",6,"(南甲府)伊勢町営業所",0,0,
"4137","08:01:00","08:01:00","P42",7,"(南甲府)伊勢町営業所",0,0,
"4137","08:02:00","08:02:00","P40",8,"(南甲府)伊勢町営業所",0,0,
"4137","08:03:00","08:03:00","P38",9,"(南甲府)伊勢町営業所",0,0,
"4137","08:04:00","08:04:00","P36",10,"(南甲府)伊勢町営業所",0,0,
"4137","08:05:00","08:05:00","P34",11,"(南甲府)伊勢町営業所",0,0,
"4137","08:06:00","08:06:00","P33",12,"(南甲府)伊勢町営業所",0,0,
"4137","08:07:00","08:07:00","P31",13,"(南甲府)伊勢町営業所",0,0,
"4137","08:08:00","08:08:00","P4140",14,"(南甲府)伊勢町営業所",0,0,
"4137","08:09:00","08:09:00","P135",15,"(南甲府)伊勢町営業所",0,0,
"4137","08:10:00","08:10:00","P136",16,"(南甲府)伊勢町営業所",0,0,
"4137","08:13:00","08:13:00","P139",17,"(南甲府)伊勢町営業所",0,0,
"4137","08:14:00","08:14:00","P312",18,"(南甲府)伊勢町営業所",0,0,
"4137","08:15:00","08:15:00","P310",19,"(南甲府)伊勢町営業所",0,0,
"4137","08:16:00","08:16:00","P300",20,"(南甲府)伊勢町営業所",0,0,
"4137","08:17:00","08:17:00","P298",21,"(南甲府)伊勢町営業所",0,0,
"4137","08:18:00","08:18:00","P294",22,"(南甲府)伊勢町営業所",0,0,
"4137","08:19:00","08:19:00","P297",23,"(南甲府)伊勢町営業所",0,0,
"4137","08:20:00","08:20:00","P287",24,"伊勢町営業所",0,0,
"4137","08:21:00","08:21:00","P286",25,"伊勢町営業所",0,0,
"4137","08:23:00","08:23:00","P278",26,"伊勢町営業所",0,0,
"4137","08:24:00","08:24:00","P276",27,"伊勢町営業所",0,0,
"4137","08:25:00","08:25:00","P274",28,"伊勢町営業所",0,0,
"4137","08:26:00","08:26:00","P273",29,"伊勢町営業所",0,0,
"4137","08:26:00","08:26:00","P272",30,"伊勢町営業所",0,0,
"4137","08:27:00","08:27:00","P271",31,"伊勢町営業所",0,0,
"4137","08:28:00","08:28:00","P270",32,"伊勢町営業所",0,0,
"4137","08:29:00","08:29:00","P266",33,"伊勢町営業所",0,0,
"4804","18:54:00","18:54:00","P51",0,"(南甲府)伊勢町営業所",0,0,
"4804","18:55:00","18:55:00","P50",1,"(南甲府)伊勢町営業所",0,0,
"4804","18:56:00","18:56:00","P49",2,"(南甲府)伊勢町営業所",0,0,
"4804","18:57:00","18:57:00","P48",3,"(南甲府)伊勢町営業所",0,0,
"4804","18:58:00","18:58:00","P47",4,"(南甲府)伊勢町営業所",0,0,
"4804","18:59:00","18:59:00","P46",5,"(南甲府)伊勢町営業所",0,0,
"4804","19:00:00","19:00:00","P45",6,"(南甲府)伊勢町営業所",0,0,
"4804","19:01:00","19:01:00","P42",7,"(南甲府)伊勢町営業所",0,0,
"4804","19:02:00","19:02:00","P40",8,"(南甲府)伊勢町営業所",0,0,
"4804","19:03:00","19:03:00","P38",9,"(南甲府)伊勢町営業所",0,0,
"4804","19:04:00","19:04:00","P36",10,"(南甲府)伊勢町営業所",0,0,
"4804","19:05:00","19:05:00","P34",11,"(南甲府)伊勢町営業所",0,0,
"4804","19:06:00","19:06:00","P33",12,"(南甲府)伊勢町営業所",0,0,
"4804","19:07:00","19:07:00","P31",13,"(南甲府)伊勢町営業所",0,0,
"4804","19:08:00","19:08:00","P4140",14,"(南甲府)伊勢町営業所",0,0,
"4804","19:09:00","19:09:00","P135",15,"(南甲府)伊勢町営業所",0,0,
"4804","19:10:00","19:10:00","P136",16,"(南甲府)伊勢町営業所",0,0,
"4804","19:13:00","19:13:00","P139",17,"(南甲府)伊勢町営業所",0,0,
"4804","19:14:00","19:14:00","P312",18,"(南甲府)伊勢町営業所",0,0,
"4804","19:15:00","19:15:00","P310",19,"(南甲府)伊勢町営業所",0,0,
"4804","19:16:00","19:16:00","P300",20,"(南甲府)伊勢町営業所",0,0,
"4804","19:17:00","19:17:00","P298",21,"(南甲府)伊勢町営業所",0,0,
"4804","19:18:00","19:18:00","P294",22,"(南甲府)伊勢町営業所",0,0,
"4804","19:19:00","19:19:00","P297",23,"(南甲府)伊勢町営業所",0,0,
"4804","19:20:00","19:20:00","P287",24,"伊勢町営業所",0,0,
"4804","19:21:00","19:21:00","P286",25,"伊勢町営業所",0,0,
"4804","19:23:00","19:23:00","P278",26,"伊勢町営業所",0,0,
"4804","19:24:00","19:24:00","P276",27,"伊勢町営業所",0,0,
"4804","19:25:00","19:25:00","P274",28,"伊勢町営業所",0,0,
"4804","19:26:00","19:26:00","P273",29,"伊勢町営業所",0,0,
"4804","19:26:00","19:26:00","P272",30,"伊勢町営業所",0,0,
"4804","19:27:00","19:27:00","P271",31,"伊勢町営業所",0,0,
"4804","19:28:00","19:28:00","P270",32,"伊勢町営業所",0,0,
"4804","19:29:00","19:29:00","P266",33,"伊勢町営業所",0,0,
"5535","11:54:00","11:54:00","P51",0,"甲府駅北口行",0,0,
"5535","11:55:00","11:55:00","P50",1,"甲府駅北口行",0,0,
"5535","11:56:00","11:56:00","P49",2,"甲府駅北口行",0,0,
"5535","11:57:00","11:57:00","P48",3,"甲府駅北口行",0,0,
"5535","11:58:00","11:58:00","P47",4,"甲府駅北口行",0,0,
"5535","11:59:00","11:59:00","P46",5,"甲府駅北口行",0,0,
"5535","12:00:00","12:00:00","P45",6,"甲府駅北口行",0,0,
"5535","12:01:00","12:01:00","P42",7,"甲府駅北口行",0,0,
"5535","12:02:00","12:02:00","P40",8,"甲府駅北口行",0,0,
"5535","12:03:00","12:03:00","P38",9,"甲府駅北口行",0,0,
"5535","12:04:00","12:04:00","P36",10,"甲府駅北口行",0,0,
"5535","12:05:00","12:05:00","P34",11,"甲府駅北口行",0,0,
"5535","12:06:00","12:06:00","P33",12,"甲府駅北口行",0,0,
"5535","12:07:00","12:07:00","P31",13,"甲府駅北口行",0,0,
"5535","12:08:00","12:08:00","P4139",14,"甲府駅北口行",0,0,
"3134","16:41:00","16:41:00","P266",0,"花園病院",0,0,
"3134","16:42:00","16:42:00","P258",1,"花園病院",0,0,
"3134","16:43:00","16:43:00","P261",2,"花園病院",0,0,
"3134","16:44:00","16:44:00","P263",3,"花園病院",0,0,
"3134","16:44:00","16:44:00","P265",4,"花園病院",0,0,
"3134","16:46:00","16:46:00","P296",5,"花園病院",0,0,
"3134","16:47:00","16:47:00","P295",6,"花園病院",0,0,
"3134","16:48:00","16:48:00","P299",7,"花園病院",0,0,
"3134","16:49:00","16:49:00","P302",8,"花園病院",0,0,
"3134","16:51:00","16:51:00","P311",9,"花園病院",0,0,
"3134","16:55:00","16:55:00","P137",10,"花園病院",0,0,
"3134","16:56:00","16:56:00","P134",11,"花園病院",0,0,
"3134","16:57:00","16:57:00","P4138",12,"花園病院",0,0,
"3134","16:58:00","16:58:00","P52",13,"花園病院",0,0,
"3134","16:58:00","16:58:00","P53",14,"花園病院",0,0,
"3134","17:00:00","17:00:00","P57",15,"花園病院",0,0,
"3134","17:01:00","17:01:00","P59",16,"花園病院",0,0,
"3134","17:02:00","17:02:00","P61",17,"花園病院",0,0,
"3134","17:03:00","17:03:00","P63",18,"花園病院",0,0,
"3134","17:04:00","17:04:00","P65",19,"花園病院",0,0,
"3134","17:04:00","17:04:00","P67",20,"花園病院",0,0,
"3134","17:05:00","17:05:00","P74",21,"花園病院",0,0,
"3134","17:06:00","17:06:00","P75",22,"花園病院",0,0,
"3134","17:07:00","17:07:00","P76",23,"花園病院",0,0,
"3134","17:08:00","17:08:00","P77",24,"花園病院",0,0,
"4272","08:06:00","08:06:00","P266",0,"HANAZONOホスピタル",0,0,
"4272","08:07:00","08:07:00","P258",1,"HANAZONOホスピタル",0,0,
"4272","08:08:00","08:08:00","P261",2,"HANAZONOホスピタル",0,0,
"4272","08:09:00","08:09:00","P263",3,"HANAZONOホスピタル",0,0,
"4272","08:09:00","08:09:00","P265",4,"HANAZONOホスピタル",0,0,
"4272","08:11:00","08:11:00","P296",5,"HANAZONOホスピタル",0,0,
"4272","08:12:00","08:12:00","P295",6,"HANAZONOホスピタル",0,0,
"4272","08:13:00","08:13:00","P299",7,"HANAZONOホスピタル",0,0,
"4272","08:14:00","08:14:00","P302",8,"HANAZONOホスピタル",0,0,
"4272","08:16:00","08:16:00","P311",9,"HANAZONOホスピタル",0,0,
"4272","08:20:00","08:20:00","P137",10,"HANAZONOホスピタル",0,0,
"4272","08:21:00","08:21:00","P134",11,"HANAZONOホスピタル",0,0,
"4272","08:22:00","08:22:00","P4138",12,"HANAZONOホスピタル",0,0,
"4272","08:23:00","08:23:00","P52",13,"HANAZONOホスピタル",0,0,
"4272","08:23:00","08:23:00","P53",14,"HANAZONOホスピタル",0,0,
"4272","08:25:00","08:25:00","P57",15,"HANAZONOホスピタル",0,0,
"4272","08:26:00","08:26:00","P59",16,"HANAZONOホスピタル",0,0,
"4272","08:27:00","08:27:00","P61",17,"HANAZONOホスピタル",0,0,
"4272","08:28:00","08:28:00","P63",18,"HANAZONOホスピタル",0,0,
"4272","08:29:00","08:29:00","P65",19,"HANAZONOホスピタル",0,0,
"4272","08:29:00","08:29:00","P67",20,"HANAZONOホスピタル",0,0,
"4272","08:30:00","08:30:00","P74",21,"HANAZONOホスピタル",0,0,
"4272","08:31:00","08:31:00","P75",22,"HANAZONOホスピタル",0,0,
"4272","08:32:00","08:32:00","P76",23,"HANAZONOホスピタル",0,0,
"4272","08:33:00","08:33:00","P77",24,"HANAZONOホスピタル",0,0,
"4805","07:41:00","07:41:00","P266",0,"HANAZONOホスピタル",0,0,
"4805","07:42:00","07:42:00","P258",1,"HANAZONOホスピタル",0,0,
"4805","07:43:00","07:43:00","P261",2,"HANAZONOホスピタル",0,0,
"4805","07:44:00","07:44:00","P263",3,"HANAZONOホスピタル",0,0,
"4805","07:44:00","07:44:00","P265",4,"HANAZONOホスピタル",0,0,
"4805","07:46:00","07:46:00","P296",5,"HANAZONOホスピタル",0,0,
"4805","07:47:00","07:47:00","P295",6,"HANAZONOホスピタル",0,0,
"4805","07:48:00","07:48:00","P299",7,"HANAZONOホスピタル",0,0,
"4805","07:49:00","07:49:00","P302",8,"HANAZONOホスピタル",0,0,
"4805","07:51:00","07:51:00","P311",9,"HANAZONOホスピタル",0,0,
"4805","07:55:00","07:55:00","P137",10,"HANAZONOホスピタル",0,0,
"4805","07:56:00","07:56:00","P134",11,"HANAZONOホスピタル",0,0,
"4805","07:57:00","07:57:00","P4138",12,"HANAZONOホスピタル",0,0,
"4805","07:58:00","07:58:00","P52",13,"HANAZONOホスピタル",0,0,
"4805","07:58:00","07:58:00","P53",14,"HANAZONOホスピタル",0,0,
"4805","08:00:00","08:00:00","P57",15,"HANAZONOホスピタル",0,0,
"4805","08:01:00","08:01:00","P59",16,"HANAZONOホスピタル",0,0,
"4805","08:02:00","08:02:00","P61",17,"HANAZONOホスピタル",0,0,
"4805","08:03:00","08:03:00","P63",18,"HANAZONOホスピタル",0,0,
"4805","08:04:00","08:04:00","P65",19,"HANAZONOホスピタル",0,0,
"4805","08:04:00","08:04:00","P67",20,"HANAZONOホスピタル",0,0,
"4805","08:05:00","08:05:00","P74",21,"HANAZONOホスピタル",0,0,
"4805","08:06:00","08:06:00","P75",22,"HANAZONOホスピタル",0,0,
"4805","08:07:00","08:07:00","P76",23,"HANAZONOホスピタル",0,0,
"4805","08:08:00","08:08:00","P77",24,"HANAZONOホスピタル",0,0,
"4806","09:36:00","09:36:00","P266",0,"HANAZONOホスピタル",0,0,
"4806","09:37:00","09:37:00","P258",1,"HANAZONOホスピタル",0,0,
"4806","09:38:00","09:38:00","P261",2,"HANAZONOホスピタル",0,0,
"4806","09:39:00","09:39:00","P263",3,"HANAZONOホスピタル",0,0,
"4806","09:39:00","09:39:00","P265",4,"HANAZONOホスピタル",0,0,
"4806","09:41:00","09:41:00","P296",5,"HANAZONOホスピタル",0,0,
"4806","09:42:00","09:42:00","P295",6,"HANAZONOホスピタル",0,0,
"4806","09:43:00","09:43:00","P299",7,"HANAZONOホスピタル",0,0,
"4806","09:44:00","09:44:00","P302",8,"HANAZONOホスピタル",0,0,
"4806","09:46:00","09:46:00","P311",9,"HANAZONOホスピタル",0,0,
"4806","09:50:00","09:50:00","P137",10,"HANAZONOホスピタル",0,0,
"4806","09:51:00","09:51:00","P134",11,"HANAZONOホスピタル",0,0,
"4806","09:52:00","09:52:00","P4138",12,"HANAZONOホスピタル",0,0,
"4806","09:53:00","09:53:00","P52",13,"HANAZONOホスピタル",0,0,
"4806","09:53:00","09:53:00","P53",14,"HANAZONOホスピタル",0,0,
"4806","09:55:00","09:55:00","P57",15,"HANAZONOホスピタル",0,0,
"4806","09:56:00","09:56:00","P59",16,"HANAZONOホスピタル",0,0,
"4806","09:57:00","09:57:00","P61",17,"HANAZONOホスピタル",0,0,
"4806","09:58:00","09:58:00","P63",18,"HANAZONOホスピタル",0,0,
"4806","09:59:00","09:59:00","P65",19,"HANAZONOホスピタル",0,0,
"4806","09:59:00","09:59:00","P67",20,"HANAZONOホスピタル",0,0,
"4806","10:00:00","10:00:00","P74",21,"HANAZONOホスピタル",0,0,
"4806","10:01:00","10:01:00","P75",22,"HANAZONOホスピタル",0,0,
"4806","10:02:00","10:02:00","P76",23,"HANAZONOホスピタル",0,0,
"4806","10:03:00","10:03:00","P77",24,"HANAZONOホスピタル",0,0,
"4807","10:36:00","10:36:00","P266",0,"HANAZONOホスピタル",0,0,
"4807","10:37:00","10:37:00","P258",1,"HANAZONOホスピタル",0,0,
"4807","10:38:00","10:38:00","P261",2,"HANAZONOホスピタル",0,0,
"4807","10:39:00","10:39:00","P263",3,"HANAZONOホスピタル",0,0,
"4807","10:39:00","10:39:00","P265",4,"HANAZONOホスピタル",0,0,
"4807","10:41:00","10:41:00","P296",5,"HANAZONOホスピタル",0,0,
"4807","10:42:00","10:42:00","P295",6,"HANAZONOホスピタル",0,0,
"4807","10:43:00","10:43:00","P299",7,"HANAZONOホスピタル",0,0,
"4807","10:44:00","10:44:00","P302",8,"HANAZONOホスピタル",0,0,
"4807","10:46:00","10:46:00","P311",9,"HANAZONOホスピタル",0,0,
"4807","10:50:00","10:50:00","P137",10,"HANAZONOホスピタル",0,0,
"4807","10:51:00","10:51:00","P134",11,"HANAZONOホスピタル",0,0,
"4807","10:52:00","10:52:00","P4138",12,"HANAZONOホスピタル",0,0,
"4807","10:53:00","10:53:00","P52",13,"HANAZONOホスピタル",0,0,
"4807","10:53:00","10:53:00","P53",14,"HANAZONOホスピタル",0,0,
"4807","10:55:00","10:55:00","P57",15,"HANAZONOホスピタル",0,0,
"4807","10:56:00","10:56:00","P59",16,"HANAZONOホスピタル",0,0,
"4807","10:57:00","10:57:00","P61",17,"HANAZONOホスピタル",0,0,
"4807","10:58:00","10:58:00","P63",18,"HANAZONOホスピタル",0,0,
"4807","10:59:00","10:59:00","P65",19,"HANAZONOホスピタル",0,0,
"4807","10:59:00","10:59:00","P67",20,"HANAZONOホスピタル",0,0,
"4807","11:00:00","11:00:00","P74",21,"HANAZONOホスピタル",0,0,
"4807","11:01:00","11:01:00","P75",22,"HANAZONOホスピタル",0,0,
"4807","11:02:00","11:02:00","P76",23,"HANAZONOホスピタル",0,0,
"4807","11:03:00","11:03:00","P77",24,"HANAZONOホスピタル",0,0,
"4808","11:51:00","11:51:00","P266",0,"HANAZONOホスピタル",0,0,
"4808","11:52:00","11:52:00","P258",1,"HANAZONOホスピタル",0,0,
"4808","11:53:00","11:53:00","P261",2,"HANAZONOホスピタル",0,0,
"4808","11:54:00","11:54:00","P263",3,"HANAZONOホスピタル",0,0,
"4808","11:54:00","11:54:00","P265",4,"HANAZONOホスピタル",0,0,
"4808","11:56:00","11:56:00","P296",5,"HANAZONOホスピタル",0,0,
"4808","11:57:00","11:57:00","P295",6,"HANAZONOホスピタル",0,0,
"4808","11:58:00","11:58:00","P299",7,"HANAZONOホスピタル",0,0,
"4808","11:59:00","11:59:00","P302",8,"HANAZONOホスピタル",0,0,
"4808","12:01:00","12:01:00","P311",9,"HANAZONOホスピタル",0,0,
"4808","12:05:00","12:05:00","P137",10,"HANAZONOホスピタル",0,0,
"4808","12:06:00","12:06:00","P134",11,"HANAZONOホスピタル",0,0,
"4808","12:07:00","12:07:00","P4138",12,"HANAZONOホスピタル",0,0,
"4808","12:08:00","12:08:00","P52",13,"HANAZONOホスピタル",0,0,
"4808","12:08:00","12:08:00","P53",14,"HANAZONOホスピタル",0,0,
"4808","12:10:00","12:10:00","P57",15,"HANAZONOホスピタル",0,0,
"4808","12:11:00","12:11:00","P59",16,"HANAZONOホスピタル",0,0,
"4808","12:12:00","12:12:00","P61",17,"HANAZONOホスピタル",0,0,
"4808","12:13:00","12:13:00","P63",18,"HANAZONOホスピタル",0,0,
"4808","12:14:00","12:14:00","P65",19,"HANAZONOホスピタル",0,0,
"4808","12:14:00","12:14:00","P67",20,"HANAZONOホスピタル",0,0,
"4808","12:15:00","12:15:00","P74",21,"HANAZONOホスピタル",0,0,
"4808","12:16:00","12:16:00","P75",22,"HANAZONOホスピタル",0,0,
"4808","12:17:00","12:17:00","P76",23,"HANAZONOホスピタル",0,0,
"4808","12:18:00","12:18:00","P77",24,"HANAZONOホスピタル",0,0,
"4809","13:51:00","13:51:00","P266",0,"HANAZONOホスピタル",0,0,
"4809","13:52:00","13:52:00","P258",1,"HANAZONOホスピタル",0,0,
"4809","13:53:00","13:53:00","P261",2,"HANAZONOホスピタル",0,0,
"4809","13:54:00","13:54:00","P263",3,"HANAZONOホスピタル",0,0,
"4809","13:54:00","13:54:00","P265",4,"HANAZONOホスピタル",0,0,
"4809","13:56:00","13:56:00","P296",5,"HANAZONOホスピタル",0,0,
"4809","13:57:00","13:57:00","P295",6,"HANAZONOホスピタル",0,0,
"4809","13:58:00","13:58:00","P299",7,"HANAZONOホスピタル",0,0,
"4809","13:59:00","13:59:00","P302",8,"HANAZONOホスピタル",0,0,
"4809","14:01:00","14:01:00","P311",9,"HANAZONOホスピタル",0,0,
"4809","14:05:00","14:05:00","P137",10,"HANAZONOホスピタル",0,0,
"4809","14:06:00","14:06:00","P134",11,"HANAZONOホスピタル",0,0,
"4809","14:07:00","14:07:00","P4138",12,"HANAZONOホスピタル",0,0,
"4809","14:08:00","14:08:00","P52",13,"HANAZONOホスピタル",0,0,
"4809","14:08:00","14:08:00","P53",14,"HANAZONOホスピタル",0,0,
"4809","14:10:00","14:10:00","P57",15,"HANAZONOホスピタル",0,0,
"4809","14:11:00","14:11:00","P59",16,"HANAZONOホスピタル",0,0,
"4809","14:12:00","14:12:00","P61",17,"HANAZONOホスピタル",0,0,
"4809","14:13:00","14:13:00","P63",18,"HANAZONOホスピタル",0,0,
"4809","14:14:00","14:14:00","P65",19,"HANAZONOホスピタル",0,0,
"4809","14:14:00","14:14:00","P67",20,"HANAZONOホスピタル",0,0,
"4809","14:15:00","14:15:00","P74",21,"HANAZONOホスピタル",0,0,
"4809","14:16:00","14:16:00","P75",22,"HANAZONOホスピタル",0,0,
"4809","14:17:00","14:17:00","P76",23,"HANAZONOホスピタル",0,0,
"4809","14:18:00","14:18:00","P77",24,"HANAZONOホスピタル",0,0,
"4810","14:56:00","14:56:00","P266",0,"HANAZONOホスピタル",0,0,
"4810","14:57:00","14:57:00","P258",1,"HANAZONOホスピタル",0,0,
"4810","14:58:00","14:58:00","P261",2,"HANAZONOホスピタル",0,0,
"4810","14:59:00","14:59:00","P263",3,"HANAZONOホスピタル",0,0,
"4810","14:59:00","14:59:00","P265",4,"HANAZONOホスピタル",0,0,
"4810","15:01:00","15:01:00","P296",5,"HANAZONOホスピタル",0,0,
"4810","15:02:00","15:02:00","P295",6,"HANAZONOホスピタル",0,0,
"4810","15:03:00","15:03:00","P299",7,"HANAZONOホスピタル",0,0,
