service_id,date,exception_type
"86","20130721",1
"86","20130722",1
"86","20130723",1
"86","20130724",1
"86","20130725",1
"86","20130726",1
"86","20130727",1
"86","20130728",1
"86","20130729",1
"86","20130730",1
"86","20130731",1
"86","20130801",1
"86","20130802",1
"86","20130803",1
"86","20130804",1
"86","20130805",1
"86","20130806",1
"86","20130807",1
"86","20130808",1
"86","20130809",1
"86","20130810",1
"86","20130811",1
"86","20130812",1
"86","20130813",1
"86","20130814",1
"86","20130815",1
"86","20130816",1
"86","20130817",1
"86","20130818",1
"86","20130819",1
"86","20130820",1
"86","20130821",1
"86","20130822",1
"86","20130823",1
"86","20130824",1
"86","20130825",1
"86","20130826",1
"86","20130827",1
"86","20130828",1
"86","20130829",1
"86","20130830",1
"86","20130831",1
"86","20130901",1
"86","20130902",1
"86","20130903",1
"86","20130904",1
"86","20130905",1
"86","20130906",1
"86","20130907",1
"86","20130908",1
"86","20130909",1
"86","20130910",1
"86","20130911",1
"86","20130912",1
"86","20130913",1
"86","20130914",1
"86","20130915",1
"86","20130916",1
"86","20130921",1
"86","20130922",1
"86","20130923",1
"86","20130928",1
"86","20130929",1
"86","20131005",1
"86","20131006",1
"86","20131012",1
"86","20131013",1
"86","20131014",1
"86","20131019",1
"86","20131020",1
"86","20131026",1
"86","20131027",1
"86","20131102",1
"86","20131103",1
"86","20131104",1
"86","20131109",1
"86","20131110",1
"86","20131116",1
"86","20131117",1
"86","20131123",1
"86","20131124",1
"87","20130503",1
"87","20130504",1
"87","20130505",1
"87","20130609",1
"87","20130713",1
"87","20130714",1
"87","20130727",1
"87","20130728",1
"87","20130801",1
"87","20130802",1
"87","20130803",1
"87","20130804",1
"87","20130805",1
"87","20130806",1
"87","20130807",1
"87","20130808",1
"87","20130809",1
"87","20130810",1
"87","20130811",1
"87","20130812",1
"87","20130813",1
"87","20130814",1
"87","20130815",1
"87","20130816",1
"87","20130817",1
"87","20130818",1
"87","20130824",1
"87","20130825",1
"87","20130831",1
"238","20130807",2
"238","20140807",2
"238","20150807",2
"238","20160807",2
"238","20170807",2
"238","20180807",2
"238","20190807",2
"238","20200807",2
"238","20210807",2
"238","20220807",2
"34","20131229",2
"34","20131230",2
"34","20131231",2
"34","20140101",2
"34","20140102",2
"34","20140103",2
"34","20141229",2
"34","20141230",2
"34","20141231",2
"34","20150101",2
"34","20150102",2
"34","20150103",2
"34","20151229",2
"34","20151230",2
"34","20151231",2
"34","20160101",2
"34","20160103",2
"34","20161229",2
"34","20161230",2
"34","20161231",2
"34","20170101",2
"34","20170102",2
"34","20170103",2
"34","20171229",2
"34","20171230",2
"34","20171231",2
"34","20180101",2
"34","20180102",2
"34","20180103",2
"34","20181229",2
"34","20181230",2
"34","20181231",2
"34","20190101",2
"34","20190102",2
"34","20190103",2
"34","20191229",2
"34","20191230",2
"34","20191231",2
"34","20200101",2
"34","20200102",2
"34","20200103",2
"34","20201229",2
"34","20201230",2
"34","20201231",2
"34","20210101",2
"34","20210102",2
"34","20210103",2
"34","20211229",2
"34","20211230",2
"34","20211231",2
"34","20220101",2
"34","20220102",2
"34","20220103",2
"34","20221229",2
"34","20221230",2
"34","20221231",2
"5","20131229",2
"5","20131230",2
"5","20131231",2
"5","20140101",2
"5","20140102",2
"5","20140103",2
"5","20141229",2
"5","20141230",2
"5","20141231",2
"5","20150101",2
"5","20150102",2
"5","20150103",2
"5","20151229",2
"5","20151230",2
"5","20151231",2
"5","20160101",2
"5","20160102",2
"5","20160103",2
"5","20161229",2
"5","20161230",2
"5","20161231",2
"5","20170101",2
"5","20170102",2
"5","20170103",2
"5","20171229",2
"5","20171230",2
"5","20171231",2
"5","20180101",2
"5","20180102",2
"5","20180103",2
"5","20181229",2
"5","20181230",2
"5","20181231",2
"5","20190101",2
"5","20190102",2
"5","20190103",2
"5","20191229",2
"5","20191230",2
"5","20191231",2
"5","20200101",2
"5","20200102",2
"5","20200103",2
"5","20201229",2
"5","20201230",2
"5","20201231",2
"5","20210101",2
"5","20210102",2
"5","20210103",2
"5","20211229",2
"5","20211230",2
"5","20211231",2
"5","20220101",2
"5","20220102",2
"5","20220103",2
"5","20221229",2
"5","20221230",2
"5","20221231",2
"15","20131229",2
"15","20131230",2
"15","20131231",2
"15","20140101",2
"15","20140102",2
"15","20140103",2
"15","20141229",2
"15","20141230",2
"15","20141231",2
"15","20150101",2
"15","20150102",2
"15","20150103",2
"15","20151229",2
"15","20151230",2
"15","20151231",2
"15","20160101",2
"15","20160102",2
"15","20160103",2
"15","20161229",2
"15","20161230",2
"15","20161231",2
"15","20170101",2
"15","20170102",2
"15","20170103",2
"15","20171229",2
"15","20171230",2
"15","20171231",2
"15","20180101",2
"15","20180102",2
"15","20180103",2
"15","20181229",2
"15","20181230",2
"15","20181231",2
"15","20190101",2
"15","20190102",2
"15","20190103",2
"15","20191229",2
"15","20191230",2
"15","20191231",2
"15","20200101",2
"15","20200102",2
"15","20200103",2
"15","20201229",2
"15","20201230",2
"15","20201231",2
"15","20210101",2
"15","20210102",2
"15","20210103",2
"15","20211229",2
"15","20211230",2
"15","20211231",2
"15","20220101",2
"15","20220102",2
"15","20220103",2
"15","20221229",2
"15","20221230",2
"15","20221231",2
"17","20131229",2
"17","20131230",2
"17","20131231",2
"17","20140101",2
"17","20140102",2
"17","20140103",2
"17","20141229",2
"17","20141230",2
"17","20141231",2
"17","20150101",2
"17","20150102",2
"17","20150103",2
"17","20151229",2
"17","20151230",2
"17","20151231",2
"17","20160101",2
"17","20160102",2
"17","20160103",2
"17","20161229",2
"17","20161230",2
"17","20161231",2
"17","20170101",2
"17","20170102",2
"17","20170103",2
"17","20171229",2
"17","20171230",2
"17","20171231",2
"17","20180101",2
"17","20180102",2
"17","20180103",2
"17","20181229",2
"17","20181230",2
"17","20181231",2
"17","20190101",2
"17","20190102",2
"17","20190103",2
"17","20191229",2
"17","20191230",2
"17","20191231",2
"17","20200101",2
"17","20200102",2
"17","20200103",2
"17","20201229",2
"17","20201230",2
"17","20201231",2
"17","20210101",2
"17","20210102",2
"17","20210103",2
"17","20211229",2
"17","20211230",2
"17","20211231",2
"17","20220101",2
"17","20220102",2
"17","20220103",2
"17","20221229",2
"17","20221230",2
"17","20221231",2
"258","20160813",2
"258","20160814",2
"258","20160815",2
"258","20170813",2
"258","20170814",2
"258","20170815",2
"258","20180813",2
"258","20180814",2
"258","20180815",2
"258","20190813",2
"258","20190814",2
"258","20190815",2
"258","20200813",2
"258","20200814",2
"258","20200815",2
"319","20161229",2
"319","20161230",2
"319","20161231",2
"319","20170101",2
"319","20170102",2
"319","20170103",2
"319","20171229",2
"319","20171230",2
"319","20171231",2
"319","20180101",2
"319","20180102",2
"319","20180103",2
"319","20181229",2
"319","20181230",2
"319","20181231",2
"319","20190101",2
"319","20190102",2
"319","20190103",2
"319","20191229",2
"319","20191230",2
"319","20191231",2
"319","20200101",2
"319","20200102",2
"319","20200103",2
"319","20201229",2
"319","20201230",2
"319","20201231",2
"319","20210101",2
"319","20210102",2
"319","20210103",2
"233","20130813",2
"233","20130814",2
"233","20130815",2
"233","20160813",2
"233","20160814",2
"233","20160815",2
"233","20170813",2
"233","20170814",2
"233","20170815",2
"233","20180813",2
"233","20180814",2
"233","20180815",2
"233","20190813",2
"233","20190814",2
"233","20190815",2
"233","20200813",2
"233","20200814",2
"233","20200815",2
"2","20131229",1
"2","20131230",1
"2","20131231",1
"2","20140101",1
"2","20140102",1
"2","20140103",1
"2","20141229",1
"2","20141230",1
"2","20141231",1
"2","20150101",1
"2","20150102",1
"2","20150103",1
"2","20151229",1
"2","20151230",1
"2","20151231",1
"2","20160101",1
"2","20160102",1
"2","20160103",1
"2","20161229",1
"2","20161230",1
"2","20161231",1
"2","20170101",1
"2","20170102",1
"2","20170103",1
"2","20171229",1
"2","20171230",1
"2","20171231",1
"2","20180101",1
"2","20180102",1
"2","20180103",1
"2","20181229",1
"2","20181230",1
"2","20181231",1
"2","20190101",1
"2","20190102",1
"2","20190103",1
"2","20191229",1
"2","20191230",1
"2","20191231",1
"2","20200101",1
"2","20200102",1
"2","20200103",1
"2","20201229",1
"2","20201230",1
"2","20201231",1
"2","20210101",1
"2","20210102",1
"2","20210103",1
"2","20211229",1
"2","20211230",1
"2","20211231",1
"2","20220101",1
"2","20220102",1
"2","20220103",1
"2","20221229",1
"2","20221230",1
"2","20221231",1
"2","20230101",1
"2","20230102",1
"2","20230103",1
"2","20231229",1
"2","20231230",1
"2","20231231",1
"2","20240101",1
"2","20240102",1
"2","20240103",1
"2","20241229",1
"2","20241230",1
"2","20241231",1
"2","20250101",1
"2","20250102",1
"2","20250103",1
"2","20251229",1
"2","20251230",1
"2","20251231",1
"2","20260101",1
"2","20260102",1
"2","20260103",1
"1","20131229",2
"1","20131230",2
"1","20131231",2
"1","20140101",2
"1","20140102",2
"1","20140103",2
"1","20141229",2
"1","20141230",2
"1","20141231",2
"1","20150101",2
"1","20150102",2
"1","20150103",2
"1","20151229",2
"1","20151230",2
"1","20151231",2
"1","20160101",2
"1","20160102",2
"1","20160103",2
"1","20161229",2
"1","20161230",2
"1","20161231",2
"1","20170101",2
"1","20170102",2
"1","20170103",2
"1","20171229",2
"1","20171230",2
"1","20171231",2
"1","20180101",2
"1","20180102",2
"1","20180103",2
"1","20181229",2
"1","20181230",2
"1","20181231",2
"1","20190101",2
"1","20190102",2
"1","20190103",2
"1","20191229",2
"1","20191230",2
"1","20191231",2
"1","20200101",2
"1","20200102",2
"1","20200103",2
"1","20201229",2
"1","20201230",2
"1","20201231",2
"1","20210101",2
"1","20210102",2
"1","20210103",2
"1","20211229",2
"1","20211230",2
"1","20211231",2
"1","20220101",2
"1","20220102",2
"1","20220103",2
"1","20221229",2
"1","20221230",2
"1","20221231",2
"1","20230101",2
"1","20230102",2
"1","20230103",2
"1","20231229",2
"1","20231230",2
"1","20231231",2
"1","20240101",2
"1","20240102",2
"1","20240103",2
"1","20241229",2
"1","20241230",2
"1","20241231",2
"1","20250101",2
"1","20250102",2
"1","20250103",2
"1","20251229",2
"1","20251230",2
"1","20251231",2
"11","20131019",1
"11","20131020",1
"11","20131026",1
"11","20131027",1
"11","20131102",1
"11","20131103",1
"11","20131104",1
"11","20131109",1
"11","20131110",1
"11","20131116",1
"11","20131117",1
"11","20131123",1
"11","20131124",1
"11","20131130",1
"11","20171021",1
"11","20171022",1
"11","20171028",1
"11","20171029",1
"11","20171103",1
"11","20171104",1
"11","20171105",1
"11","20171111",1
"11","20171112",1
"11","20171118",1
"11","20171119",1
"11","20171123",1
"11","20171126",1
"11","20181020",1
"11","20181021",1
"11","20181027",1
"11","20181028",1
"11","20181103",1
"11","20181104",1
"11","20181110",1
"11","20181111",1
"11","20181117",1
"11","20181118",1
"11","20181123",1
"11","20181124",1
"11","20181125",1
"11","20191019",1
"11","20191020",1
"11","20191026",1
"11","20191027",1
"11","20191102",1
"11","20191103",1
"11","20191104",1
"11","20191109",1
"11","20191110",1
"11","20191116",1
"11","20191117",1
"11","20191123",1
"11","20191124",1
"11","20191130",1
"11","20201017",1
"11","20201018",1
"11","20201024",1
"11","20201025",1
"11","20201031",1
"11","20201101",1
"11","20201103",1
"11","20201107",1
"11","20201108",1
"11","20201114",1
"11","20201115",1
"11","20201121",1
"11","20201122",1
"11","20201123",1
"11","20201128",1
"11","20201129",1
"11","20211016",1
"11","20211017",1
"11","20211023",1
"11","20211024",1
"11","20211030",1
"11","20211031",1
"11","20211103",1
"11","20211106",1
"11","20211107",1
"11","20211113",1
"11","20211114",1
"11","20211120",1
"11","20211121",1
"11","20211123",1
"11","20211127",1
"11","20211128",1
"221","20131229",2
"221","20131230",2
"221","20131231",2
"221","20140101",2
"221","20140102",2
"221","20140103",2
"221","20171229",2
"221","20171230",2
"221","20171231",2
"221","20180101",2
"221","20180102",2
"221","20180103",2
"221","20181229",2
"221","20181230",2
"221","20181231",2
"221","20190101",2
"221","20190102",2
"221","20190103",2
"221","20191229",2
"221","20191230",2
"221","20191231",2
"221","20200101",2
"221","20200102",2
"221","20200103",2
"221","20201229",2
"221","20201230",2
"221","20201231",2
"221","20210101",2
"221","20210102",2
"221","20210103",2
"221","20211229",2
"221","20211230",2
"221","20211231",2
"221","20220101",2
"221","20220102",2
"221","20220103",2
"326","20171229",2
"326","20171230",2
"326","20171231",2
"326","20180101",2
"326","20180102",2
"326","20180103",2
"326","20181229",2
"326","20181230",2
"326","20181231",2
"326","20190101",2
"326","20190102",2
"326","20190103",2
"326","20191229",2
"326","20191230",2
"326","20191231",2
"326","20200101",2
"326","20200102",2
"326","20200103",2
"326","20201229",2
"326","20201230",2
"326","20201231",2
"326","20210101",2
"326","20210102",2
"326","20210103",2
"326","20211229",2
"326","20211230",2
"326","20211231",2
"326","20220101",2
"326","20220102",2
"326","20220103",2
"251","20131229",2
"251","20131230",2
"251","20131231",2
"251","20140101",2
"251","20140102",2
"251","20140103",2
"251","20141229",2
"251","20141230",2
"251","20141231",2
"251","20150101",2
"251","20150102",2
"251","20150103",2
"251","20151229",2
"251","20151230",2
"251","20151231",2
"251","20160101",2
"251","20160102",2
"251","20160103",2
"251","20161229",2
"251","20161230",2
"251","20161231",2
"251","20170101",2
"251","20170102",2
"251","20170103",2
"251","20171229",2
"251","20171230",2
"251","20171231",2
"251","20180101",2
"251","20180102",2
"251","20180103",2
"251","20181229",2
"251","20181230",2
"251","20181231",2
"251","20190101",2
"251","20191229",2
"251","20191230",2
"251","20191231",2
"251","20200101",2
"251","20200102",2
"251","20200103",2
"251","20201229",2
"251","20201230",2
"251","20201231",2
"251","20210101",2
"251","20210102",2
"251","20210103",2
"251","20211229",2
"251","20211230",2
"251","20211231",2
"251","20220101",2
"251","20220102",2
"251","20220103",2
"251","20221229",2
"251","20221230",2
"251","20221231",2
"251","20230101",2
"251","20230102",2
"251","20230103",2
"243","20170101",2
"243","20170102",2
"243","20170103",2
"243","20170104",2
"243","20170105",2
"243","20170107",2
"243","20170108",2
"243","20170109",2
"243","20170114",2
"243","20170115",2
"243","20170121",2
"243","20170122",2
"243","20170128",2
"243","20170129",2
"243","20170202",2
"243","20170204",2
"243","20170205",2
"243","20170211",2
"243","20170212",2
"243","20170218",2
"243","20170219",2
"243","20170225",2
"243","20170226",2
"243","20170304",2
"243","20170305",2
"243","20170307",2
"243","20170308",2
"243","20170311",2
"243","20170312",2
"243","20170314",2
"243","20170318",2
"243","20170319",2
"243","20170320",2
"243","20170325",2
"243","20170326",2
"243","20170327",2
"243","20170328",2
"243","20170329",2
"243","20170330",2
"243","20170331",2
"231","20131231",2
"231","20140101",2
"231","20140102",2
"231","20140103",2
"231","20171231",2
"231","20180101",2
"231","20180102",2
"231","20180103",2
"231","20181231",2
"231","20190101",2
"231","20190102",2
"231","20190103",2
"231","20191231",2
"231","20200101",2
"231","20200102",2
"231","20200103",2
"231","20201231",2
"231","20210101",2
"231","20210102",2
"231","20210103",2
"231","20211231",2
"231","20220101",2
"231","20220102",2
"231","20220103",2
"231","20221231",2
"231","20230101",2
"231","20230102",2
"231","20230103",2
"241","20131231",2
"241","20140101",2
"241","20140102",2
"241","20140103",2
"241","20171231",2
"241","20180101",2
"241","20180102",2
"241","20180103",2
"241","20181231",2
"241","20190101",2
"241","20190102",2
"241","20190103",2
"241","20191231",2
"241","20200101",2
"241","20200102",2
"241","20200103",2
"241","20201231",2
"241","20210101",2
"241","20210102",2
"241","20210103",2
"241","20211231",2
"241","20220101",2
"241","20220102",2
"241","20220103",2
"241","20221231",2
"241","20230101",2
"241","20230102",2
"241","20230103",2
"16","20130801",2
"16","20130802",2
"16","20130803",2
"16","20130804",2
"16","20130805",2
"16","20130806",2
"16","20130807",2
"16","20130808",2
"16","20130809",2
"16","20130810",2
"16","20130811",2
"16","20130812",2
"16","20130813",2
"16","20130814",2
"16","20130815",2
"16","20130816",2
"16","20130817",2
"16","20130818",2
"16","20130819",2
"16","20130820",2
"16","20130821",2
"16","20130822",2
"16","20130823",2
"16","20130824",2
"16","20130825",2
"16","20131229",2
"16","20131230",2
"16","20131231",2
"16","20140101",2
"16","20140102",2
"16","20140103",2
"16","20140720",2
"16","20140721",2
"16","20140722",2
"16","20140723",2
"16","20140724",2
"16","20140725",2
"16","20140726",2
"16","20140727",2
"16","20140728",2
"16","20140729",2
"16","20140730",2
"16","20140731",2
"16","20140801",2
"16","20140802",2
"16","20140803",2
"16","20140804",2
"16","20140805",2
"16","20140806",2
"16","20140807",2
"16","20140808",2
"16","20140809",2
"16","20140810",2
"16","20140811",2
"16","20140812",2
"16","20140813",2
"16","20140814",2
"16","20140815",2
"16","20140816",2
"16","20140817",2
"16","20140818",2
"16","20140819",2
"16","20140820",2
"16","20140821",2
"16","20140822",2
"16","20140823",2
"16","20140824",2
"16","20140825",2
"16","20141229",2
"16","20141230",2
"16","20141231",2
"16","20150101",2
"16","20150102",2
"16","20150103",2
"16","20150720",2
"16","20150721",2
"16","20150722",2
"16","20150723",2
"16","20150724",2
"16","20150725",2
"16","20150726",2
"16","20150727",2
"16","20150728",2
"16","20150729",2
"16","20150730",2
"16","20150731",2
"16","20150801",2
"16","20150802",2
"16","20150803",2
"16","20150804",2
"16","20150805",2
"16","20150806",2
"16","20150807",2
"16","20150808",2
"16","20150809",2
"16","20150810",2
"16","20150811",2
"16","20150812",2
"16","20150813",2
"16","20150814",2
"16","20150815",2
"16","20150816",2
"16","20150817",2
"16","20150818",2
"16","20150819",2
"16","20150820",2
"16","20150821",2
"16","20150823",2
"16","20150824",2
"16","20151229",2
"16","20151230",2
"16","20151231",2
"16","20160101",2
"16","20160102",2
"16","20160103",2
"16","20160720",2
"16","20160721",2
"16","20160722",2
"16","20160723",2
"16","20160724",2
"16","20160725",2
"16","20160726",2
"16","20160727",2
"16","20160728",2
"16","20160729",2
"16","20160730",2
"16","20160731",2
"16","20160801",2
"16","20160802",2
"16","20160803",2
"16","20160804",2
"16","20160805",2
"16","20160806",2
"16","20160807",2
"16","20160808",2
"16","20160809",2
"16","20160810",2
"16","20160811",2
"16","20160812",2
"16","20160813",2
"16","20160814",2
"16","20160815",2
"16","20160816",2
"16","20160817",2
"16","20160818",2
"16","20160819",2
"16","20160820",2
"16","20160821",2
"16","20160822",2
"16","20160823",2
"16","20160824",2
"16","20160825",2
"16","20161229",2
"16","20161230",2
"16","20161231",2
"16","20170101",2
"16","20170102",2
"16","20170103",2
"16","20170104",2
"16","20170105",2
"16","20170106",2
"16","20170327",2
"16","20170328",2
"16","20170329",2
"16","20170330",2
"16","20170331",2
"16","20170720",2
"16","20170721",2
"16","20170722",2
"16","20170723",2
"16","20170724",2
"16","20170725",2
"16","20170726",2
"16","20170727",2
"16","20170728",2
"16","20170729",2
"16","20170730",2
"16","20170731",2
"16","20170801",2
"16","20170802",2
"16","20170803",2
"16","20170804",2
"16","20170805",2
"16","20170806",2
"16","20170807",2
"16","20170808",2
"16","20170809",2
"16","20170810",2
"16","20170811",2
"16","20170812",2
"16","20170813",2
"16","20170814",2
"16","20170815",2
"16","20170816",2
"16","20170817",2
"16","20170818",2
"16","20170819",2
"16","20170820",2
"16","20170821",2
"16","20170822",2
"16","20170823",2
"16","20170824",2
"16","20170825",2
"16","20171226",2
"16","20171227",2
"16","20171228",2
"16","20171229",2
"16","20171230",2
"16","20171231",2
"16","20180101",2
"16","20180102",2
"16","20180103",2
"16","20180104",2
"16","20180105",2
"16","20180327",2
"16","20180328",2
"16","20180329",2
"16","20180330",2
"16","20180402",2
"16","20180403",2
"16","20180720",2
"16","20180721",2
"16","20180722",2
"16","20180723",2
"16","20180724",2
"16","20180725",2
"16","20180726",2
"16","20180727",2
"16","20180728",2
"16","20180729",2
"16","20180730",2
"16","20180731",2
"16","20180801",2
"16","20180802",2
"16","20180803",2
"16","20180804",2
"16","20180805",2
"16","20180806",2
"16","20180807",2
"16","20180808",2
"16","20180809",2
"16","20180810",2
"16","20180811",2
"16","20180812",2
"16","20180813",2
"16","20180814",2
"16","20180815",2
"16","20180816",2
"16","20180817",2
"16","20180818",2
"16","20180819",2
"16","20180820",2
"16","20180821",2
"16","20180822",2
"16","20180823",2
"16","20180824",2
"16","20180825",2
"16","20181226",2
"16","20181227",2
"16","20181228",2
"16","20181229",2
"16","20181230",2
"16","20181231",2
"16","20190101",2
"16","20190102",2
"16","20190103",2
"16","20190104",2
"16","20190107",2
"16","20190720",2
"16","20190721",2
"16","20190722",2
"16","20190723",2
"16","20190724",2
"16","20190725",2
"16","20190726",2
"16","20190727",2
"16","20190728",2
"16","20190729",2
"16","20190730",2
"16","20190731",2
"16","20190801",2
"16","20190802",2
"16","20190803",2
"16","20190804",2
"16","20190805",2
"16","20190806",2
"16","20190807",2
"16","20190808",2
"16","20190809",2
"16","20190810",2
"16","20190811",2
"16","20190812",2
"16","20190813",2
"16","20190814",2
"16","20190815",2
"16","20190816",2
"16","20190817",2
"16","20190818",2
"16","20190819",2
"16","20190820",2
"16","20190821",2
"16","20190822",2
"16","20190823",2
"16","20190824",2
"16","20190825",2
"16","20191226",2
"16","20191227",2
"16","20191229",2
"16","20191230",2
"16","20191231",2
"16","20200101",2
"16","20200102",2
"16","20200103",2
"16","20200106",2
"16","20200720",2
"16","20200721",2
"16","20200722",2
"16","20200723",2
"16","20200724",2
"16","20200725",2
"16","20200726",2
"16","20200727",2
"16","20200728",2
"16","20200729",2
"16","20200730",2
"16","20200731",2
"16","20200801",2
"16","20200802",2
"16","20200803",2
"16","20200804",2
"16","20200805",2
"16","20200806",2
"16","20200807",2
"16","20200808",2
"16","20200809",2
"16","20200810",2
"16","20200811",2
"16","20200812",2
"16","20200813",2
"16","20200814",2
"16","20200815",2
"16","20200816",2
"16","20200817",2
"16","20200818",2
"16","20200819",2
"16","20200820",2
"16","20200821",2
"16","20200822",2
"16","20200823",2
"16","20200824",2
"16","20200825",2
"16","20200826",2
"16","20201228",2
"16","20201229",2
"16","20201230",2
"16","20201231",2
"16","20210101",2
"16","20210102",2
"16","20210103",2
"16","20210720",2
"16","20210721",2
"16","20210722",2
"16","20210723",2
"16","20210724",2
"16","20210725",2
"16","20210726",2
"16","20210727",2
"16","20210728",2
"16","20210729",2
"16","20210730",2
"16","20210731",2
"16","20210801",2
"16","20210802",2
"16","20210803",2
"16","20210804",2
"16","20210805",2
"16","20210806",2
"16","20210807",2
"16","20210808",2
"16","20210809",2
"16","20210810",2
"16","20210811",2
"16","20210812",2
"16","20210813",2
"16","20210814",2
"16","20210815",2
"16","20210816",2
"16","20210817",2
"16","20210818",2
"16","20210819",2
"16","20210820",2
"16","20210821",2
"16","20210822",2
"16","20210823",2
"16","20210824",2
"16","20210825",2
"16","20211229",2
"16","20211230",2
"16","20211231",2
"16","20220101",2
"16","20220102",2
"16","20220103",2
"16","20220720",2
"16","20220721",2
"16","20220722",2
"16","20220723",2
"16","20220724",2
"16","20220725",2
"16","20220726",2
"16","20220727",2
"16","20220728",2
"16","20220729",2
"16","20220730",2
"16","20220731",2
"16","20220801",2
"16","20220802",2
"16","20220803",2
"16","20220804",2
"16","20220805",2
"16","20220806",2
"16","20220807",2
"16","20220808",2
"16","20220809",2
"16","20220810",2
"16","20220811",2
"16","20220812",2
"16","20220813",2
"16","20220814",2
"16","20220815",2
"16","20220816",2
"16","20220817",2
"16","20220818",2
"16","20220819",2
"16","20220820",2
"16","20220821",2
"16","20220822",2
"16","20220823",2
"16","20220824",2
"16","20220825",2
"16","20221229",2
"16","20221230",2
"16","20221231",2
"70","20130813",2
"70","20130814",2
"70","20130815",2
"259","20170318",1
"259","20170319",1
"259","20170320",1
"259","20170321",1
"259","20170322",1
"259","20170323",1
"259","20170324",1
"259","20170325",1
"259","20170326",1
"259","20170327",1
"259","20170328",1
"259","20170329",1
"259","20170330",1
"259","20170331",1
"259","20170401",1
"259","20170402",1
"259","20170403",1
"259","20170404",1
"259","20170405",1
"259","20170406",1
"259","20170407",1
"259","20170715",1
"259","20170716",1
"259","20170717",1
"259","20170718",1
"259","20170719",1
"259","20170720",1
"259","20170721",1
"259","20170722",1
"259","20170723",1
"259","20170724",1
"259","20170725",1
"259","20170726",1
"259","20170727",1
"259","20170728",1
"259","20170729",1
"259","20170730",1
"259","20170731",1
"259","20170801",1
"259","20170802",1
"259","20170803",1
"259","20170804",1
"259","20170805",1
"259","20170806",1
"259","20170807",1
"259","20170808",1
"259","20170809",1
"259","20170810",1
"259","20170811",1
"259","20170812",1
"259","20170813",1
"259","20170814",1
"259","20170815",1
"259","20170816",1
"259","20170817",1
"259","20170818",1
"259","20170819",1
"259","20170820",1
"259","20170821",1
"259","20170822",1
"259","20170823",1
"259","20170824",1
"259","20170825",1
"259","20170826",1
"259","20170827",1
"259","20170828",1
"259","20170829",1
"259","20170830",1
"259","20170831",1
"259","20171223",1
"259","20171224",1
"259","20171225",1
"259","20171226",1
"259","20171227",1
"259","20171228",1
"259","20171229",1
"259","20171230",1
"259","20171231",1
"259","20180101",1
"259","20180102",1
"259","20180103",1
"259","20180104",1
"259","20180105",1
"259","20180106",1
"259","20180107",1
"276","20170427",1
"276","20170428",1
"276","20170430",1
"276","20170501",1
"276","20170507",1
"276","20170508",1
"276","20170509",1
"276","20170510",1
"276","20170511",1
"276","20170512",1
"276","20170513",1
"276","20170514",1
"276","20170515",1
"276","20170516",1
"276","20170517",1
"276","20170518",1
"276","20170519",1
"276","20170520",1
"276","20170521",1
"276","20170522",1
"276","20170523",1
"276","20170524",1
"276","20170525",1
"276","20170526",1
"276","20170527",1
"276","20170528",1
"276","20170529",1
"276","20170530",1
"276","20170531",1
"276","20170601",1
"276","20170602",1
"276","20170603",1
"276","20170604",1
"276","20170605",1
"276","20170606",1
"276","20170607",1
"276","20170608",1
"276","20170609",1
"276","20170610",1
"276","20170611",1
"276","20170612",1
"276","20170613",1
"276","20170614",1
"276","20170615",1
"276","20170616",1
"276","20170617",1
"276","20170618",1
"276","20170619",1
"276","20170620",1
"276","20170621",1
"276","20170622",1
"276","20170623",1
"276","20170624",1
"276","20170625",1
"276","20170626",1
"276","20170627",1
"276","20170628",1
"276","20170629",1
"276","20170630",1
"276","20170701",1
"276","20170702",1
"276","20170703",1
"276","20170704",1
"276","20170705",1
"276","20170706",1
"276","20170707",1
"276","20170708",1
"276","20170709",1
"276","20170710",1
"276","20170711",1
"276","20170712",1
"276","20170713",1
"276","20170714",1
"276","20170715",1
"276","20170716",1
"276","20170717",1
"276","20170901",1
"276","20170904",1
"276","20170905",1
"276","20170906",1
"276","20170907",1
"276","20170908",1
"276","20170911",1
"276","20170912",1
"276","20170913",1
"276","20170914",1
"276","20170915",1
"276","20170919",1
"276","20170920",1
"276","20170921",1
"276","20170922",1
"276","20170925",1
"276","20170926",1
"276","20170927",1
"276","20170928",1
"276","20170929",1
"276","20171002",1
"276","20171003",1
"276","20171004",1
"276","20171005",1
"276","20171006",1
"276","20171010",1
"276","20171011",1
"276","20171012",1
"276","20171013",1
"276","20171016",1
"276","20171017",1
"276","20171018",1
"276","20171019",1
"276","20171020",1
"276","20171023",1
"276","20171024",1
"276","20171025",1
"276","20171026",1
"276","20171027",1
"276","20171030",1
"276","20171031",1
"276","20171101",1
"276","20171102",1
"276","20171106",1
"276","20171107",1
"276","20171108",1
"276","20171109",1
"276","20171110",1
"276","20171111",1
"276","20171112",1
"276","20171113",1
"276","20171114",1
"276","20171115",1
"276","20171116",1
"276","20171117",1
"276","20171118",1
"276","20171119",1
"276","20171120",1
"276","20171121",1
"276","20171122",1
"277","20170425",1
"277","20170426",1
"277","20170427",1
"277","20170428",1
"277","20170429",1
"277","20170430",1
"277","20170501",1
"277","20170502",1
"277","20170503",1
"277","20170504",1
"277","20170505",1
"277","20170506",1
"277","20170718",1
"277","20170719",1
"277","20170720",1
"277","20170721",1
"277","20170722",1
"277","20170723",1
"277","20170724",1
